,First_Name,Last_Name,player_name,player_id,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Home_Away,win,Min_played,total_sec_played
22,Chris,Boucher,Chris Boucher,f01d5d8d-f949-437a-a23f-3835c0939ced,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,1,3:02,182
23,Kyle,Lowry,Kyle Lowry,8c090758-6baa-468d-82fd-d47e17d5091b,16,100.0,0.0,30.0,6,7,0,0,2,0,0,0,1,1,38:16,2296
24,OG,Anunoby,OG Anunoby,9474fa0a-70dd-44c4-9751-dac5839ae7f3,12,100.0,33.3,60.0,1,5,2,1,5,0,0,1,1,1,34:25,2065
25,Matt,Thomas,Matt Thomas,2239eb97-eadc-4e6d-946f-9e17f0cea5b4,0,0.0,0.0,0.0,3,0,0,1,1,0,0,0,1,1,7:24,444
26,Norman,Powell,Norman Powell,e1e4c26d-ab5c-4bd7-886a-812854466bb8,6,0.0,0.0,66.7,0,3,0,0,3,0,0,2,1,1,16:59,1019
27,Serge,Ibaka,Serge Ibaka,0afca4ef-6ad4-4f96-8cd2-b20b59c6ce90,22,100.0,60.0,50.0,3,7,3,0,2,0,0,1,1,1,25:35,1535
28,Terence,Davis,Terence Davis,5054a7a7-7fc2-40fa-867e-486c3ff6de03,11,100.0,50.0,100.0,0,4,0,0,0,0,1,0,1,1,12:08,728
29,Garrett,Temple,Garrett Temple,ee2644c1-1260-4bf4-9c70-7c5b0cee4770,12,100.0,80.0,10.0,1,4,0,1,5,0,0,0,0,0,34:29,2069
30,Jeremiah,Martin,Jeremiah Martin,37516b6f-20e2-4204-aeb5-9c5b4ac1c6f3,5,0.0,50.0,50.0,1,0,0,0,1,0,0,1,0,0,8:45,525
31,Jarrett,Allen,Jarrett Allen,a3fff5c7-19b6-4dac-bd75-11b944bea505,15,75.0,60.0,0.0,1,12,4,1,3,0,0,4,0,0,33:56,2036
32,Caris,LeVert,Caris LeVert,c34996e5-8be6-4053-a2f2-0acb0155e18c,15,83.3,41.7,0.0,15,7,2,1,0,0,0,5,0,0,35:27,2127
33,Tyler,Johnson,Tyler Johnson,895fa449-c569-44d1-ac1b-de05db7d2589,7,0.0,100.0,16.7,3,0,0,0,2,0,0,0,0,0,17:26,1046
34,Rodions,Kurucs,Rodions Kurucs,80755300-0a97-4444-9e38-06c9f0f71d85,6,0.0,100.0,0.0,2,6,1,0,6,0,0,2,0,0,16:16,976
35,Joe,Harris,Joe Harris,766d6b8b-4211-46a3-ae57-2c1c915e538b,19,0.0,55.6,60.0,2,6,1,0,4,0,0,0,0,0,33:11,1991
36,Justin,Anderson,Justin Anderson,0ffd6d00-1aa4-49e0-a85d-6a538417ff3b,3,0.0,0.0,50.0,1,1,0,0,0,0,1,0,0,0,3:54,234
37,Chris,Chiozza,Chris Chiozza,b4c697f6-ddcc-48cd-9294-fb86d9b1899f,0,0.0,0.0,0.0,4,0,0,1,0,0,0,0,0,0,7:25,445
38,Donta,Hall,Donta Hall,85e8f802-bcbe-434b-a833-4b20adefd78e,2,0.0,33.3,0.0,0,2,1,0,1,0,0,1,0,0,7:57,477
39,Lance,Thomas,Lance Thomas,f76acd63-bf42-4fa7-9985-a7838f9cb029,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,3:54,234
40,Dzanan,Musa,Dzanan Musa,ad2099c6-1ce2-474a-8d41-602eb729dbf5,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,3:54,234
41,Timothe,Luwawu-Cabarrot,Timothe Luwawu-Cabarrot,18cfec39-20a4-4ec3-9f00-6e62b5a61798,26,66.7,75.0,66.7,2,7,0,0,5,0,0,1,0,0,33:26,2006
42,Jayson,Tatum,Jayson Tatum,98136da3-452f-49dc-a794-1ee9c76443f2,32,90.9,50.0,40.0,1,13,3,0,2,0,0,1,1,1,41:27,2487
43,Kemba,Walker,Kemba Walker,a35ee8ed-f1db-4f7e-bb17-f823e8ee0b38,19,83.3,58.3,0.0,5,1,0,1,2,0,0,1,1,1,34:42,2082
44,Romeo,Langford,Romeo Langford,cfca106e-f7a4-4ea3-a805-4505a3bf74c6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,00:10,10
45,Daniel,Theis,Daniel Theis,e18e9d0a-97b9-470d-b0a6-0c401ae0e0a0,9,0.0,75.0,20.0,3,3,1,1,5,0,0,0,1,1,25:02,1502
46,Robert,Williams III,Robert Williams III,c20dfb58-5622-405e-90b1-92b79ee97461,2,0.0,25.0,0.0,1,6,4,0,4,0,0,0,1,1,12:35,755
47,Gordon,Hayward,Gordon Hayward,a1ddebee-950c-497d-9acd-b5061360b464,12,0.0,42.9,33.3,3,4,0,4,0,0,0,1,1,1,34:27,2067
48,Marcus,Smart,Marcus Smart,af460d21-b1d8-46bb-a228-61ac4fb9ccf9,2,100.0,0.0,0.0,1,1,0,2,1,0,0,1,1,1,31:54,1914
49,Enes,Kanter,Enes Kanter,5fb038ef-a3bf-4f52-afce-4f5bd074bb88,0,0.0,0.0,0.0,3,4,3,0,1,0,0,1,1,1,8:13,493
50,Grant,Williams,Grant Williams,59209028-6712-47ef-b87c-bdb19f91523b,0,0.0,0.0,0.0,0,2,2,0,0,0,0,0,1,1,2:10,130
51,Jaylen,Brown,Jaylen Brown,ffc5579c-783f-4d62-80ab-3c3dcb05a27d,29,100.0,50.0,62.5,4,6,2,3,4,0,0,2,1,1,38:52,2332
52,Brad,Wanamaker,Brad Wanamaker,3c09ef8a-a6f2-4500-9599-ca7bc8d54300,4,0.0,66.7,0.0,1,3,1,1,2,0,0,0,1,1,10:28,628
53,Mike,Scott,Mike Scott,e3c8bfbe-086f-4bbf-be9b-38accc5d5037,0,0.0,0.0,0.0,0,2,1,0,1,0,0,0,0,0,2:27,147
54,Joel,Embiid,Joel Embiid,bf9ad0fd-0cb8-4360-8970-5f1b5cf3fa8d,26,75.0,63.6,25.0,1,16,5,2,5,0,0,5,0,0,37:29,2249
55,Shake,Milton,Shake Milton,5722e429-752c-41f7-9b75-e3fc712f14f1,13,0.0,100.0,60.0,3,0,0,0,2,0,0,3,0,0,25:41,1541
56,Al,Horford,Al Horford,cf3a87ec-c2f7-42e8-9698-6f8b2ba916a9,6,0.0,50.0,0.0,6,7,2,0,5,1,0,3,0,0,31:08,1868
57,Josh,Richardson,Josh Richardson,ef11cca9-6605-44e8-943e-193c7b821465,18,100.0,50.0,33.3,2,6,0,0,2,0,0,3,0,0,37:11,2231
58,Tobias,Harris,Tobias Harris,82f09975-6a8d-42e4-b42c-a52b9349ed50,15,100.0,50.0,0.0,8,8,3,1,1,0,0,1,0,0,38:48,2328
59,Matisse,Thybulle,Matisse Thybulle,8b43c272-c16b-40c7-a4d5-7bbcefeb1816,5,0.0,100.0,50.0,1,4,1,2,3,0,0,0,0,0,32:41,1961
60,Furkan,Korkmaz,Furkan Korkmaz,e558bede-02a3-4e10-993b-39033809c82a,0,0.0,0.0,0.0,0,1,0,0,3,0,0,1,0,0,7:05,425
61,Alec,Burks,Alec Burks,73fcf334-2088-4862-b83b-66eae415cf87,18,71.4,41.7,33.3,2,6,3,0,2,0,0,2,0,0,27:30,1650
62,JaMychal,Green,JaMychal Green,2bd97a34-ced9-4413-bfaa-94dbafaa0fdd,5,0.0,100.0,50.0,0,2,1,0,3,0,0,0,1,1,18:03,1083
63,Landry,Shamet,Landry Shamet,467f6843-4a9d-413b-9924-d2188d60e6fe,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,1,1,8:20,500
64,Ivica,Zubac,Ivica Zubac,2da18268-82d4-4b40-a296-7ceddd435d0b,10,0.0,55.6,0.0,1,10,5,0,1,0,0,0,1,1,22:20,1340
65,Marcus,Morris Sr.,Marcus Morris Sr.,4d7cb358-0fec-482f-9f57-92c39e8bf214,19,0.0,71.4,50.0,1,6,0,4,3,0,1,1,1,1,32:17,1937
66,Reggie,Jackson,Reggie Jackson,7b745dde-a011-45a8-98a8-460a9facb3ce,0,0.0,0.0,0.0,1,3,0,0,2,0,0,0,1,1,16:20,980
67,Terance,Mann,Terance Mann,a6cc820a-8dce-40aa-840c-f0c94cfa9e46,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,00:17,17
68,Montrezl,Harrell,Montrezl Harrell,869c305c-3e1f-49e5-a59b-5f1e03d198f8,6,50.0,40.0,0.0,0,2,0,0,0,0,0,0,1,1,14:59,899
69,Paul,George,Paul George,db09f372-9a17-4889-add7-bf8a75ab6da6,27,100.0,54.5,36.4,3,2,0,2,4,0,1,3,1,1,37:28,2248
70,Kawhi,Leonard,Kawhi Leonard,c12fb587-fc86-471c-8a84-19caf31325ce,29,100.0,71.4,14.3,6,12,2,3,3,0,0,3,1,1,38:16,2296
71,Patrick,Beverley,Patrick Beverley,912e7aa3-dd03-4a98-9980-0442e108f287,8,0.0,100.0,40.0,1,5,3,2,5,0,0,1,1,1,20:23,1223
72,Lou,Williams,Lou Williams,2629c593-5f7c-4d34-aec7-6b949572af2a,14,80.0,40.0,40.0,5,3,0,1,2,0,0,2,1,1,31:17,1877
73,Luka,Doncic,Luka Doncic,d2ee92e9-3e72-45eb-b156-2dc5adc1e6f7,42,93.3,73.3,33.3,9,7,0,3,4,0,0,11,0,0,38:21,2301
74,Boban,Marjanovic,Boban Marjanovic,24c17409-ac10-4859-be6c-59d6cc6b5810,2,0.0,50.0,0.0,1,8,1,0,1,0,0,0,0,0,12:31,751
75,Seth,Curry,Seth Curry,047d0b63-4142-46e9-8f04-a61622ae2375,14,0.0,33.3,50.0,0,3,0,2,3,0,0,1,0,0,33:26,2006
76,Maxi,Kleber,Maxi Kleber,3ef70a50-cd0d-4148-a1ad-ca830a1a9046,3,0.0,0.0,20.0,1,6,2,0,3,0,0,3,0,0,33:57,2037
77,Tim,Hardaway Jr.,Tim Hardaway Jr.,35cd1338-c56b-4247-b53c-264585c59883,18,0.0,60.0,36.4,1,6,0,1,4,0,0,1,0,0,35:34,2134
78,Dorian,Finney-Smith,Dorian Finney-Smith,426357dc-340b-4d89-8e3b-7d6b4022b460,9,0.0,75.0,20.0,2,4,1,2,2,0,0,2,0,0,31:50,1910
79,Michael,Kidd-Gilchrist,Michael Kidd-Gilchrist,ea8a18e4-1341-48f1-b75d-5bbac8d789d4,6,0.0,0.0,66.7,0,0,0,0,2,0,0,1,0,0,7:47,467
80,Kristaps,Porzingis,Kristaps Porzingis,3c5901ef-af1d-441d-aeed-8e0a93cead49,14,87.5,40.0,25.0,1,6,0,0,2,0,2,0,0,0,19:49,1189
81,Delon,Wright,Delon Wright,1db0df17-b3d5-4ddb-98d0-8f86239347bf,0,0.0,0.0,0.0,1,0,0,1,0,0,0,1,0,0,6:21,381
82,Trey,Burke,Trey Burke,572261e2-8ad9-4198-969d-16cad41fdef3,2,0.0,25.0,0.0,2,1,1,0,0,0,0,1,0,0,20:24,1224
83,Kyle,Korver,Kyle Korver,ba1b12c1-ee81-47d2-9f02-56110ff2a318,6,100.0,100.0,50.0,0,1,1,0,1,0,0,0,1,0,10:09,609
84,Eric,Bledsoe,Eric Bledsoe,8cee3c73-f765-4000-882d-0c6d0b8acbe3,15,80.0,66.7,20.0,5,2,1,1,1,0,0,2,1,0,27:45,1665
85,Brook,Lopez,Brook Lopez,c179fb5c-9845-4e37-aef7-6e00d97548eb,5,50.0,40.0,0.0,1,4,2,1,2,0,0,1,1,0,29:39,1779
86,Robin,Lopez,Robin Lopez,e521ef3c-7892-4f14-a560-df320872d59a,2,0.0,100.0,0.0,0,1,0,0,0,0,0,0,1,0,2:25,145
87,Giannis,Antetokounmpo,Giannis Antetokounmpo,6c60282d-165a-4cba-8e5a-4f2d9d4c5905,31,44.4,50.0,42.9,7,17,4,1,5,1,0,5,1,0,34:28,2068
88,Donte,DiVincenzo,Donte DiVincenzo,9cfad453-b323-43dc-a066-6cd0a21745ad,2,0.0,25.0,0.0,1,4,1,0,0,0,0,0,1,0,12:42,762
89,Khris,Middleton,Khris Middleton,4c362eee-6474-40ea-b1b4-d8f917f95175,14,66.7,33.3,33.3,4,6,0,1,4,0,0,4,1,0,31:16,1876
90,Marvin,Williams,Marvin Williams,e17a3191-b05c-4878-8be6-21028b8ec007,6,0.0,0.0,50.0,1,3,0,0,2,0,0,2,1,0,16:19,979
91,George,Hill,George Hill,6e566165-6674-4306-9994-470f60720a2c,16,80.0,60.0,50.0,5,2,0,1,1,0,0,1,1,0,26:47,1607
92,Frank,Mason,Frank Mason,b232296c-17ab-4c5c-9f05-8ae1cd275a4e,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1,0,00:25,25
93,Wesley,Matthews,Wesley Matthews,795bcca3-0cca-448c-8198-85c664f76c75,10,0.0,100.0,50.0,2,4,1,1,0,0,0,0,1,0,25:45,1545
94,Pat,Connaughton,Pat Connaughton,298852ca-299d-4cb9-a9e5-6ac909582f78,3,0.0,0.0,25.0,1,3,1,0,3,0,0,1,1,0,22:20,1340
95,Nikola,Vucevic,Nikola Vucevic,7366b2b7-5959-4dd9-9204-760e861b3119,35,0.0,62.5,62.5,4,14,3,1,3,0,0,5,0,1,36:30,2190
96,James,Ennis III,James Ennis III,4cbe58e4-5e4b-46b0-9f7b-6cf18ad002c6,11,100.0,50.0,66.7,2,8,0,2,4,0,0,0,0,1,31:20,1880
97,Markelle,Fultz,Markelle Fultz,41edefa9-a2f9-447d-9578-d2ea2a0d783d,15,100.0,71.4,25.0,6,2,0,0,3,0,0,3,0,1,29:22,1762
98,D.J.,Augustin,D.J. Augustin,a18805c2-d746-4d4b-be83-5b96c3bdf6af,11,100.0,28.6,25.0,11,3,0,1,0,0,0,2,0,1,23:28,1408
99,Evan,Fournier,Evan Fournier,b736d95c-8474-48b2-9000-24ce926eace3,9,0.0,0.0,42.9,5,3,0,0,4,0,0,3,0,1,35:33,2133
100,Khem,Birch,Khem Birch,13ef372a-5fd1-4336-9901-12e120a5fbd7,4,100.0,50.0,0.0,0,3,1,0,3,0,0,0,0,1,14:28,868
101,Terrence,Ross,Terrence Ross,b7d0fa52-b5ca-4465-9bbb-3ec9b6b7b536,18,100.0,70.0,0.0,1,6,0,1,5,0,0,1,0,1,28:28,1708
102,Wes,Iwundu,Wes Iwundu,1aeb42f8-f283-45bf-b627-a318f7b246b2,4,0.0,66.7,0.0,0,3,0,0,2,0,0,1,0,1,12:27,747
103,Gary,Clark,Gary Clark,2c0b750c-91a2-4e1d-8387-47c4944104e8,15,100.0,0.0,33.3,0,6,0,1,2,0,0,0,0,1,28:24,1704
104,Victor,Oladipo,Victor Oladipo,ae9e275c-9dce-4c10-a108-cfee6958df48,4,100.0,0.0,0.0,0,0,0,1,1,0,0,1,1,0,8:34,514
105,T.J.,Warren,T.J. Warren,2ec7092d-e988-4576-ab8b-e3197448fa5d,22,0.0,38.5,80.0,3,8,2,4,4,0,0,2,1,0,37:44,2264
106,JaKarr,Sampson,JaKarr Sampson,7a3749f6-b03a-49eb-9e1d-07b897bd0b2d,10,0.0,83.3,0.0,1,3,0,1,1,0,0,1,1,0,16:43,1003
107,Myles,Turner,Myles Turner,323f9ef8-ecdd-41a7-859e-dd3db48ba913,9,50.0,50.0,0.0,2,9,2,0,3,0,0,2,1,0,32:36,1956
108,Edmond,Sumner,Edmond Sumner,a53b857f-2454-445a-8f71-aabbfe5b49f7,6,100.0,66.7,0.0,0,6,1,0,3,0,0,1,1,0,27:02,1622
109,T.J.,McConnell,T.J. McConnell,e3dfa2a2-6272-4f3f-adf0-dd5dadea9481,5,50.0,50.0,0.0,3,3,0,0,2,0,0,1,1,0,13:08,788
110,Aaron,Holiday,Aaron Holiday,877eb456-2827-475f-b858-2bc00480e24f,9,100.0,66.7,50.0,2,3,1,0,4,0,0,0,1,0,16:07,967
111,Justin,Holiday,Justin Holiday,05dea31d-f1ff-491b-9f17-8be88b26f413,11,0.0,100.0,100.0,0,3,1,0,4,0,0,2,1,0,31:40,1900
112,Doug,McDermott,Doug McDermott,66156be8-6202-40bd-bdc2-014a46bee28f,3,0.0,0.0,33.3,1,1,0,0,0,0,0,0,1,0,17:10,1030
113,Malcolm,Brogdon,Malcolm Brogdon,f7134fc8-b298-41fd-933d-d0c4a5d8f6ac,22,90.0,41.7,16.7,10,1,0,1,1,0,0,3,1,0,39:16,2356
114,Duncan,Robinson,Duncan Robinson,18d35316-9f40-408c-abcc-ab49e06ef8e8,6,0.0,0.0,25.0,1,3,0,1,3,0,0,1,0,1,23:54,1434
115,Derrick,Jones Jr.,Derrick Jones Jr.,54cf6e06-9172-44b8-8d3b-ea1b6926553d,6,50.0,100.0,50.0,0,2,0,1,1,0,0,0,0,1,13:11,791
116,Goran,Dragic,Goran Dragic,fea7b92a-0124-4775-8747-e4828f0dab8b,24,100.0,50.0,44.4,5,6,2,1,2,0,0,1,0,1,34:00,2040
117,Jimmy,Butler,Jimmy Butler,0e163d44-67a7-4107-9421-5333600166bb,28,83.3,46.2,100.0,4,3,0,4,3,0,0,4,0,1,37:00,2220
118,Bam,Adebayo,Bam Adebayo,11c303dc-540c-4090-8e0c-76c2fb2c125a,17,75.0,50.0,0.0,6,10,4,0,2,0,0,0,0,1,34:49,2089
119,Kelly,Olynyk,Kelly Olynyk,8e288d6e-50b8-404b-812b-823ae5bab61f,5,0.0,100.0,33.3,2,2,0,0,0,0,0,0,0,1,13:31,811
120,Jae,Crowder,Jae Crowder,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,8,0.0,100.0,40.0,0,5,0,0,1,0,0,1,0,1,25:00,1500
121,Tyler,Herro,Tyler Herro,8bd80771-843f-4d7f-a4e7-b4d4f6c4e7c6,15,100.0,100.0,20.0,4,3,0,1,2,0,0,2,0,1,33:39,2019
122,Andre,Iguodala,Andre Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,4,0.0,100.0,0.0,0,1,0,0,3,0,0,0,0,1,24:56,1496
123,Ben,McLemore,Ben McLemore,288a83df-6f23-4d4e-a450-3d494d8ba897,14,0.0,100.0,57.1,0,1,0,1,1,0,0,0,1,1,23:53,1433
124,DeMarre,Carroll,DeMarre Carroll,664afb4f-3fc1-4e25-bcb8-bab2c0c3c33b,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,1,2:04,124
125,James,Harden,James Harden,a52b2c84-9c3d-4d6e-8a3b-10e75d11c2bc,37,87.5,66.7,46.2,3,11,2,0,4,0,0,3,1,1,34:13,2053
126,Robert,Covington,Robert Covington,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,3,0.0,0.0,20.0,3,5,0,1,5,0,0,1,1,1,30:56,1856
127,Bruno,Caboclo,Bruno Caboclo,664f0884-717b-4f4a-a1a6-79f08acb41bd,2,0.0,100.0,0.0,0,1,0,1,0,0,0,0,1,1,2:04,124
128,Danuel,House Jr.,Danuel House Jr.,14dee36c-97c6-4668-8f4e-2833967e6ada,9,0.0,75.0,25.0,5,1,0,0,4,0,0,0,1,1,28:58,1738
129,Jeff,Green,Jeff Green,b9155864-4192-4ad7-8652-57a0844c87b3,22,75.0,100.0,42.9,4,6,0,1,3,0,0,1,1,1,32:20,1940
130,Eric,Gordon,Eric Gordon,f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,21,100.0,45.5,33.3,4,3,0,0,3,0,0,2,1,1,30:22,1822
131,Michael,Frazier,Michael Frazier,be636d59-b33d-4297-b4b6-5a7f4937c8ee,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,1,2:04,124
132,Austin,Rivers,Austin Rivers,34a159c8-9fe6-4386-bf01-3446f4248bcb,4,100.0,33.3,0.0,2,4,0,0,1,0,0,0,1,1,18:40,1120
133,P.J.,Tucker,P.J. Tucker,da7d17aa-f245-4710-820c-99d29a7458b4,11,0.0,100.0,37.5,4,4,2,0,4,0,0,0,1,1,34:26,2066
134,Darius,Bazley,Darius Bazley,6687bacd-1bd8-4f76-acdd-b4beac0bf402,9,0.0,0.0,75.0,1,9,0,0,1,0,0,2,0,0,17:15,1035
135,Deonte,Burton,Deonte Burton,a61a1458-1481-4474-8c30-bf4c3430050d,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2:04,124
136,Terrance,Ferguson,Terrance Ferguson,c68679e2-2631-43b4-96b2-4287d6a0c45d,6,0.0,0.0,66.7,1,1,0,0,1,0,0,0,0,0,15:23,923
137,Mike,Muscala,Mike Muscala,7c636961-816a-4b44-8991-671df9d91d9c,3,0.0,0.0,100.0,0,2,0,0,1,0,0,0,0,0,12:35,755
138,Nerlens,Noel,Nerlens Noel,2012f4fd-98e0-4080-98a7-0cfb9de87067,2,0.0,33.3,0.0,0,1,1,0,4,0,0,0,0,0,7:49,469
139,Steven,Adams,Steven Adams,a208e22a-6b63-45f9-b7c6-bf913a68f3df,17,50.0,58.3,0.0,2,12,4,0,2,0,0,1,0,0,27:36,1656
140,Chris,Paul,Chris Paul,942c53e3-7268-44e3-b0a9-fdff55a72c03,20,75.0,66.7,37.5,9,10,0,2,4,0,1,4,0,0,37:13,2233
141,Danilo,Gallinari,Danilo Gallinari,47cd6421-0ce1-431e-9b9c-a8d9bfd0eb04,29,100.0,58.3,40.0,3,3,1,0,2,0,0,1,0,0,33:12,1992
142,Dennis,Schroder,Dennis Schroder,a2c6a907-282f-4172-9d60-42d03987da0e,6,0.0,42.9,0.0,4,0,0,0,2,0,0,2,0,0,31:34,1894
143,Abdel,Nader,Abdel Nader,d21c7f7b-c1aa-4b52-9371-a399cfcabfdd,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,2:04,124
144,Shai,Gilgeous-Alexander,Shai Gilgeous-Alexander,d9ea4a8f-ff51-408d-b518-980efc2a35a1,9,100.0,20.0,33.3,1,4,0,0,2,0,0,1,0,0,35:08,2108
145,Andre,Roberson,Andre Roberson,62933587-9382-4b7e-9cb0-9a07e5b4fdc8,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,3:26,206
146,Hamidou,Diallo,Hamidou Diallo,417c9fe2-15ee-48b7-9d8b-a151146fff42,7,100.0,50.0,25.0,1,3,1,0,0,0,0,1,0,0,14:41,881
147,Danny,Green,Danny Green,478e5e20-5d59-402f-a901-b8e78f3e9508,10,0.0,50.0,25.0,0,2,0,1,5,0,0,0,1,0,23:44,1424
148,Markieff,Morris,Markieff Morris,25c4a949-c310-4bd3-af3f-10441215b323,5,0.0,100.0,100.0,0,3,0,0,4,0,0,0,1,0,18:53,1133
149,Kentavious,Caldwell-Pope,Kentavious Caldwell-Pope,cecc054e-b9ec-4c71-8bbb-5ee665a8c3a9,1,50.0,0.0,0.0,1,1,0,3,3,0,0,1,1,0,29:12,1752
150,JaVale,McGee,JaVale McGee,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,6,0.0,60.0,0.0,0,8,4,0,0,0,0,0,1,0,12:40,760
151,Anthony,Davis,Anthony Davis,ea8826b8-1f76-4eab-b61e-ffcb176880f3,28,70.6,42.1,0.0,1,11,6,2,1,0,0,1,1,0,39:11,2351
152,Alex,Caruso,Alex Caruso,8936c15e-f9d5-4b9a-80b9-8f6b7dcf7a17,2,0.0,33.3,0.0,3,0,0,3,2,0,0,2,1,0,29:03,1743
153,Kyle,Kuzma,Kyle Kuzma,4fae86e2-4f99-4247-af85-d917b4389d31,14,75.0,44.4,20.0,0,8,1,0,2,0,0,0,1,0,30:19,1819
154,Dion,Waiters,Dion Waiters,1bf4b5c7-e31d-4c22-9d89-7b909e3cb43c,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1:13,73
