,Game_id,Home_Team,Away_Team,Season
12,16f0d92f-1207-470d-9675-1a0af390bca4,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2015
13,19e4fa8f-86c2-47d6-86fb-cf4bcca0822b,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2015
14,1822fc8b-f7d0-4976-9099-a6fc7ce57bc7,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2015
15,4d0f42bc-c7c7-4521-885f-08871e22ab6e,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2015
16,c2510583-d8c5-4ebd-af56-2459ef8e077a,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2015
17,e72c8696-7107-46fc-adea-c5c2b448b610,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2015
18,7d7e9426-a4bd-49b6-a8b4-ddd0a5382810,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2015
19,8913f783-022e-4a76-91c9-4525ffcc612e,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2015
20,3d1bb1b4-1405-4fcb-980c-caeafbc8e7fd,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2015
21,b890c47f-b52c-4d7d-9861-69e15098eaf5,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2015
22,bf1ed357-90a5-4fea-8cdd-df0f03f2933f,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2015
23,a80d389f-9d55-4800-8d8b-95f001ed9fea,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2015
24,46d04b11-b24a-40ec-990e-0e1ca72638aa,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2015
25,553d178a-5515-4225-bb0c-e0063b1ab2d4,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015
26,526caba1-3522-4706-9514-ec8452fd2bfa,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2015
27,53c82103-0d3a-4d86-96fb-863101c3a378,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2015
28,ade577ce-fec1-4d4e-b762-32228a68fa3a,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2015
29,1b22e2d3-3c77-4d44-87d9-58f156ae42e5,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2015
30,8da8f5b2-39da-4dd4-affb-3540276f582e,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2015
31,a565019c-4a2b-46e8-a982-0b8479e7962f,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2015
32,7a63a7f2-e353-4775-a8b7-fb0ec41aced9,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2015
33,35353708-e63a-4b4f-938b-2f91dae76895,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2015
34,fb1b3863-118c-4261-bba5-f7a115c3d33b,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
35,57bd81c6-cd02-4863-b88e-42b01d263311,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2015
36,7708f95e-1bf2-498d-985f-a18e190c2a8f,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2015
37,ebe4a902-6ff6-440d-b60b-824dabeefa6a,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2015
38,b0c7b1c3-3902-45fa-bdb2-a8b9482a2c4b,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2015
39,364a7317-2298-4783-8773-9badc95b264b,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2015
40,eb254178-096f-4c3f-b077-55d51c38297f,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015
41,53ef4c31-036d-4189-a122-092ae89657a6,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015
42,96aa8a97-7fce-4193-aba2-0c15479ed9ea,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2015
43,f410cfb2-c17d-41bb-b20c-8836da9e7511,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2015
44,15ac1f75-6be9-4f85-a56a-059e05c30c79,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2015
45,4a12b37f-9e67-4563-a953-e4436d1bdbb2,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2015
46,06df8d36-3fd7-4365-8e95-05c294204964,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2015
47,a80d82b7-bcd5-49b3-9fd0-3e36fcc35689,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2015
48,3fd1ee17-a358-4dcc-94bf-cbb835f472f2,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2015
49,bebcb1f0-fb13-41dd-a46e-56cefa4cb9fc,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015
50,2a71238b-a73e-4e30-af73-4fcf2378f2f1,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2015
51,9137daf0-6530-4f5b-a402-87ed14a1d3ad,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2015
52,5b3d155c-4ed5-4666-b575-fc6c8b919c04,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
53,c4de21a1-4836-41a6-8ba9-2edb04cff1d4,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2015
54,2893a63b-5d68-40a7-af55-11fb32c0a13d,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2015
55,dfa9a5c2-b21a-4fda-99ab-4e6aca550fbd,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2015
56,07f837d2-402f-4767-bf27-9f114f2f4f29,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2015
57,1393ad14-be94-499f-b758-517fbdae2bbd,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2015
58,6f2c8f44-dad3-4103-a6ee-f7cf2725b0f5,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2015
59,9043e3f6-092d-40ad-9f48-666760a37099,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2015
60,f08abe47-c69b-4516-ac93-d3503d9532d1,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2015
61,3e23a49f-ca55-4005-ad73-95e29a6225a9,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015
62,4c6a5102-436a-4736-a67e-4afc98466cbc,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2015
63,d1f6d932-a036-473e-834d-67580d57a0a4,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2015
64,c52cb63f-acb3-4d06-a7be-269aaffac49f,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015
65,bc95f3c9-a78d-4c24-b6ad-195fe997bb9f,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2015
66,c1e15efc-a5aa-450b-9e27-97d1d7ce1ab4,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2015
67,e93c5fda-710e-4097-9b9a-7b6de67705b2,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2015
68,a712fba1-7b19-4be0-8a66-ed3cb4a734ce,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2015
69,ef85cb9a-e228-4eac-ace9-887071f375c4,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015
70,72d3796a-5fcd-4c40-a034-bf0c33ddccee,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2015
71,8b66b252-7221-4a1b-9f6a-1a8e3ccc1f03,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2015
72,4e96605f-eaf5-413e-abe6-28074cb65397,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2015
73,5300f4d7-d6c5-4058-a621-9139f45e7bfd,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2015
74,89ec275a-68f5-4636-a8b6-6e06ebad53b4,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2015
75,d89c5a45-2c7f-442f-8ec7-7b8c3762db5f,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2015
76,cb014c2c-3d79-4163-8829-c0428cccf299,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2015
77,09b4fa79-1d80-442c-900a-82742ae48229,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2015
78,19fd4fcb-fdf9-4cfd-ad0f-bfdeaeb75200,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2015
79,40644363-e57a-44ac-b50a-4610c0e39527,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2015
80,51a40398-fea7-4c4a-886e-8b8e883dc5a8,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2015
81,a32184fd-58ec-4382-91e5-cdc60319cf0a,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2015
82,dbe99421-dc90-40df-a791-7a710d5df009,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2015
83,9e7fd81c-4090-47da-be32-bf2fd798a5fc,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2015
84,0e03c42e-8ca4-496e-a62c-cc4cd03a5388,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015
85,ca427db8-10b7-4ca0-a4d4-05ebbf5c38b6,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2015
86,9d197d1e-e0d0-44f4-883d-f45880e6c82b,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
87,e4d94fcc-412c-4718-8381-044b08c4d36f,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2015
88,e7cc3cd1-3143-47c5-ae69-c9bb02cf4fbd,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015
89,9ed508bc-0a17-4580-9463-4d7bacce3889,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,2015
90,116c68b8-1d9b-4459-920e-de2f298f71a2,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2015
91,e510145f-449f-4f60-a9d2-5983f9d03405,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2015
92,38b680a4-1491-4a10-aec4-faf967cf13b5,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2015
93,75db5034-6cdf-4f7d-8160-8a4875d4ff96,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
94,c7d1cdf7-fc82-45c5-84e1-6e2594d8c0b2,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2015
95,55459a60-cf26-4159-971c-b57492058429,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2015
96,96285e3d-4641-48f8-8a23-145ced727192,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2015
97,116ab5db-047d-42ee-8cad-99a71715ff24,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2015
98,4ba3a289-3c56-40f4-8d30-095d52ed3e89,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2015
99,35a64e45-75f1-4d7e-a855-37e9051733fc,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015
100,460ae230-e597-4979-9d8c-6cffdc5b9898,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2015
101,118e5a10-51c3-4926-b04b-2363af046cf1,583eca88-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2015
102,a700d3d7-f7a0-47df-9d93-7a7b5368904e,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2015
103,24d4c2d7-ea41-4c40-ae10-08ec9165e4ef,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2015
104,6be87e7c-ad7a-4361-bd37-535b411396a3,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015
105,2c22790a-a1c2-42fc-a3e2-b49ef4ccc4fa,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,2015
106,38e87c5d-d4e8-4f41-b35a-ab48d1b4ddba,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2015
107,89ab77b6-55ed-45b4-b502-8f14f3f078cb,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2015
108,9c6fc273-9f7d-4d69-ba6f-27cfbfd046a3,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
109,ecc5b30e-e618-4225-8bf9-9a425a941255,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2015
110,41d66c30-348d-4eb8-96a2-dec81cdf7529,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2015
111,5c30f4d2-ad07-4dfa-b6fa-bde01f59641c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2015
112,7351dc14-a90b-4988-b5f2-c4586f4ec689,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2015
113,1bb7ed5c-ab92-4320-a40e-90c075e0b465,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,2015
114,9821d7af-220c-4d90-8297-693239f06786,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2015
115,a045dc20-1d5b-41b1-8dd4-aad126b4680c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015
116,4b9f0c87-0072-4a54-87bc-54f69623a155,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2015
117,e5aef2b6-4a89-4bc4-9300-b69c3f440551,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,2015
118,af72355c-22c4-489e-9a69-0e9b35b29c58,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ec825-fb46-11e1-82cb-f4ce4684ea4c,2015
119,f89133e0-2bb2-4673-be08-ed689ad30ba2,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2015
120,1e1dfff4-f594-4a20-a392-3a66f1ac6ed9,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,2015
121,91945e28-bd10-4b29-b52b-0d61ed0435b2,583ed157-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
122,bd44d1a9-e983-4527-8469-add1cb7975ad,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,583ec773-fb46-11e1-82cb-f4ce4684ea4c,2015
123,ff4ad743-44cf-4d26-aa38-323e903b0552,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2015
124,fcf8a0d0-bcad-4ad2-8d3f-f99b6dfbb670,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2015
125,3e4bd593-7341-4dad-ac99-1d92c5a04166,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2015
126,a04cc4cd-ca70-4a87-b432-a96533b27437,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2015
127,528f1d32-0a17-4822-b4f0-0f9e99b1dd3a,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ed0ac-fb46-11e1-82cb-f4ce4684ea4c,2015
128,2a992579-cb60-49d5-b64a-7c15636f9c3e,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2015
129,e40b2ca4-9710-487c-8217-7fa2d7e2a228,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2015
130,771d46b4-8e69-462c-a631-49944cbfa46f,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2015
131,7bfe86de-2c42-4c03-b3b3-2dd62b4c34cc,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,2015
132,33dd357a-c118-44b8-b74f-18e3dbd2c8dd,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,2015
133,6fa24898-0318-414d-927d-a28636792cfc,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,2015
134,b68b4e02-8044-4327-a9e2-16a157b30c54,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ece50-fb46-11e1-82cb-f4ce4684ea4c,2015
135,c38f69d2-8255-44c8-ac1e-f6028744ed16,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,2015
136,e23fbc72-b363-4866-8725-decc7aa813e0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2015
137,c5ed9fc9-f0d2-405c-b974-c654f0f6b372,583ed102-fb46-11e1-82cb-f4ce4684ea4c,583ec928-fb46-11e1-82cb-f4ce4684ea4c,2015
138,e9b5587b-2e23-46e8-84de-ad69cd155548,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2015
139,df65c662-39fc-4f04-aee6-d3007dc92f37,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,2015
140,3bb45ef1-a2a5-4073-88f5-3e3f7ecce059,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,583ecae2-fb46-11e1-82cb-f4ce4684ea4c,2015
141,a3b308d6-2c18-4732-bc1e-da7ada516111,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2015
142,95a9a2f7-199b-4c57-b35d-1f43c32f0e46,583ec825-fb46-11e1-82cb-f4ce4684ea4c,583ecfa8-fb46-11e1-82cb-f4ce4684ea4c,2015
143,88090b5e-7b98-4392-b05b-59f30fcdd313,583ed056-fb46-11e1-82cb-f4ce4684ea4c,583ed102-fb46-11e1-82cb-f4ce4684ea4c,2015
144,567acbfd-6c61-455f-a307-d0c66797d6f4,583ec7cd-fb46-11e1-82cb-f4ce4684ea4c,583ed157-fb46-11e1-82cb-f4ce4684ea4c,2015
145,44a9dc00-3805-4e51-902a-c15327fac9c4,583ec70e-fb46-11e1-82cb-f4ce4684ea4c,583ecf50-fb46-11e1-82cb-f4ce4684ea4c,2015
146,9721ea67-cd6b-459e-b4c9-8d3d1e0723c6,583ec928-fb46-11e1-82cb-f4ce4684ea4c,583ecfff-fb46-11e1-82cb-f4ce4684ea4c,2015
147,26331911-baeb-4fe9-b24b-e9bd48916841,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,583eccfa-fb46-11e1-82cb-f4ce4684ea4c,2015
148,d7b9b7f9-228c-42bc-8934-f25dfb5e0049,583ecb3a-fb46-11e1-82cb-f4ce4684ea4c,583ec87d-fb46-11e1-82cb-f4ce4684ea4c,2015
149,656f43c0-7321-45bf-a9df-f0580325b006,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,2015
150,f5f37287-e056-43c7-be86-83cc50c95e43,583ece50-fb46-11e1-82cb-f4ce4684ea4c,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2015
151,e8d9a247-57d8-45f9-aa96-70d8e890fd40,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,2015
152,6dcc5003-0bd3-4d2c-97d7-fbda32dffff8,583ec773-fb46-11e1-82cb-f4ce4684ea4c,583ecda6-fb46-11e1-82cb-f4ce4684ea4c,2015
153,231db7a7-5e75-4627-888a-68e5bd2676b1,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,583ecb8f-fb46-11e1-82cb-f4ce4684ea4c,2015
