id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
poweldw01 Career,,8.2,364.0,2.2,,173.0,1.4,0.0,0.9,18.7,1166.0,8.5,,0.591,1885.0,0.317,0.348,0.364,0.775,0.563,1062.0,0.459,866.0,0.739,640.0,371.0,89.0,3.0,0.0,6-10,,6956.0,Canada,,0.5,,8.5,545.0,17.5,,,,,,,,0.119,0.037,0.125,0.533,782.0,18.1,poweldw01,0.0,2867.0,,C,0.0,28361770.0,8.6,,,0.0,,0.0,1.8,251.0,,,0.186,351.0,0.293,,103.0,,13.5,1711.0,0.633,9.8,247.0,1534.0,0.625,959.0,,16.2,6.1,240.0,26.0,0.179,1991-07-20,Dwight Powell,Career,
bareajo01 Career,,33.2,3270.0,0.1,,24.0,-0.7,0.0,-1.4,10.4,1495.0,10.1,,0.485,6685.0,0.398,0.417,0.364,0.567,0.424,2832.0,0.176,1174.0,0.794,932.0,831.0,107.0,14.0,0.0,5-10,,16287.0,Puerto Rico,,0.7,,1.7,253.0,13.7,,,,,,,,0.109,0.096,0.174,0.272,1168.0,14.5,bareajo01,0.0,7415.0,,PG,0.0,36575160.0,13.5,,,0.0,,0.0,1.0,331.0,,,0.349,2330.0,0.352,,819.0,,6.0,1748.0,0.515,14.9,1264.0,4355.0,0.462,2013.0,,23.4,5.3,180.0,23.8,0.07,1984-06-26,J.J. Barea,Career,
leeco01 Career,,9.6,1353.0,0.8,,213.0,-0.6,0.0,0.4,9.1,1763.0,18.4,,0.518,6567.0,0.425,0.435,0.374,0.624,0.451,2961.0,0.173,1134.0,0.853,967.0,811.0,518.0,10.0,1.0,6-5,,21938.0,United States of America,,-1.0,,1.9,364.0,20.9,,,,,,,,0.226,0.124,0.096,0.211,1339.0,12.2,leeco01,0.0,7765.0,,SG,0.0,62668483.0,15.2,,,0.0,,0.0,1.9,809.0,,,0.344,2259.0,0.388,,876.0,,5.5,2127.0,0.549,9.7,762.0,4308.0,0.484,2085.0,,16.1,7.9,215.0,39.3,0.086,1985-10-03,Courtney Lee,Career,
caulewi01 Career,,10.3,553.0,3.1,,289.0,0.1,0.0,0.6,21.4,1579.0,9.5,,0.54,2636.0,0.363,0.333,0.359,0.707,0.539,1421.0,0.32,843.0,0.611,515.0,349.0,238.0,4.0,0.0,7-0,,8187.0,United States of America,,-0.6,,8.0,615.0,10.9,,,,,,,,0.099,0.082,0.286,0.525,826.0,17.0,caulewi01,0.0,3361.0,,C,0.0,15350475.0,5.3,,,0.0,,0.0,1.9,323.0,,,0.007,19.0,0.211,,4.0,,14.6,2194.0,0.559,10.4,348.0,2617.0,0.541,1417.0,,17.8,4.3,240.0,20.3,0.119,1993-08-18,Willie Cauley-Stein,Career,
kiddgmi01 Career,,7.5,515.0,2.3,,304.0,-1.8,0.0,0.2,17.6,1717.0,11.5,,0.478,3085.0,0.344,0.405,0.315,0.623,0.474,1462.0,0.362,1116.0,0.715,798.0,446.0,356.0,6.0,0.0,6-6,,10978.0,United States of America,,-2.0,,7.0,703.0,9.6,,,,,,,,0.242,0.087,0.163,0.473,956.0,13.4,kiddgmi01,0.0,3750.0,,PF,0.0,59760924.0,8.2,,,0.0,,0.0,1.4,296.0,,,0.033,103.0,0.272,,28.0,,12.2,2420.0,0.524,10.1,400.0,2982.0,0.481,1434.0,,16.2,0.6,232.0,21.0,0.092,1993-09-26,Michael Kidd-Gilchrist,Career,
clevean01 Career,,2.4,3.0,4.1,,8.0,-6.5,0.0,1.5,10.5,16.0,0.2,,0.386,35.0,0.222,0.25,0.5,0.364,0.343,12.0,0.314,11.0,0.636,7.0,28.0,0.0,0.0,0.0,6-5,,169.0,United States of America,,-8.0,,3.2,5.0,-0.3,,,,,,,,0.257,0.114,0.114,0.314,31.0,4.0,clevean01,0.0,34.0,,SG,0.0,225792.0,12.3,,,0.0,,0.0,2.4,8.0,,,0.2,7.0,0.429,,3.0,,6.8,21.0,0.427,18.4,9.0,28.0,0.321,9.0,,12.7,-0.2,195.0,-0.1,-0.025,1994-02-02,Antonius Cleveland,Career,
burketr01 Career,,25.8,1384.0,0.4,,45.0,-1.1,0.0,-1.6,8.1,641.0,4.2,,0.471,3932.0,0.435,0.419,0.359,0.55,0.41,1612.0,0.147,579.0,0.8,463.0,394.0,129.0,23.0,1.0,6-0,,9049.0,United States of America,,0.5,,1.9,150.0,7.4,,,,,,,,0.23,0.121,0.132,0.164,538.0,14.1,burketr01,0.0,4167.0,,PG,0.0,13611333.0,16.0,,,0.0,,0.0,1.3,226.0,,,0.354,1391.0,0.345,,480.0,,5.0,791.0,0.498,10.6,496.0,2541.0,0.445,1132.0,,23.3,2.0,185.0,11.6,0.061,1992-11-12,Trey Burke,Career,
reavejo02 Career,,14.2,3.0,0.0,,0.0,-9.9,0.0,-4.0,7.4,2.0,0.0,,0.333,9.0,,0.0,,0.6,0.333,3.0,0.222,2.0,1.0,2.0,4.0,0.0,0.0,0.0,6-4,,28.0,United States of America,,-5.9,,3.8,1.0,0.0,,,,,,,,0.0,0.222,0.0,0.556,5.0,5.8,reavejo02,0.0,8.0,,SG,0.0,,8.4,,,0.0,,0.0,0.0,0.0,,,0.222,2.0,0.0,,0.0,,5.6,3.0,0.405,0.0,0.0,7.0,0.429,3.0,,15.1,-0.1,214.0,0.0,0.031,1997-06-04,Josh Reaves,Career,
lopezbr01 Career,,8.8,1190.0,4.7,,1412.0,1.4,0.0,0.0,15.7,3356.0,26.1,,0.52,10248.0,0.39,0.431,0.466,0.662,0.494,5060.0,0.316,3238.0,0.793,2569.0,785.0,747.0,0.0,0.0,7-0,,23992.0,United States of America,,1.5,,7.8,1651.0,39.4,,,,,,,,0.118,0.129,0.289,0.31,2120.0,19.6,lopezbr01,0.0,13227.0,,C,0.0,121086487.0,10.0,,,0.0,,0.0,1.0,455.0,,,0.154,1580.0,0.341,,538.0,,11.7,5007.0,0.567,10.7,1405.0,8668.0,0.522,4522.0,,24.4,20.7,282.0,65.6,0.131,1988-04-01,Brook Lopez,Career,
matthwe02 Career,,10.5,1696.0,0.5,,155.0,0.1,0.0,0.1,9.0,2001.0,20.1,,0.522,8394.0,0.373,0.397,0.407,0.591,0.423,3554.0,0.235,1969.0,0.824,1622.0,791.0,729.0,16.0,0.0,6-4,,25214.0,United States of America,,0.0,,1.8,405.0,30.8,,,,,,,,0.101,0.083,0.11,0.186,1718.0,13.0,matthwe02,0.0,10393.0,,"SF,SG",0.0,103728593.0,16.8,,,0.0,,0.0,1.7,828.0,,,0.52,4367.0,0.381,,1663.0,,5.4,2406.0,0.561,9.8,1001.0,4027.0,0.47,1891.0,,18.4,13.1,220.0,50.9,0.097,1986-10-14,Wesley Matthews,Career,
connapa01 Career,,10.7,358.0,1.5,,80.0,-0.4,0.0,0.5,13.5,609.0,5.6,,0.537,1162.0,0.264,0.353,0.34,0.69,0.443,515.0,0.119,138.0,0.79,109.0,283.0,12.0,1.0,0.0,6-5,,4451.0,United States of America,,-0.9,,4.3,178.0,4.5,,,,,,,,0.046,0.029,0.086,0.297,300.0,11.2,connapa01,0.0,1356.0,,SG,0.0,4512111.0,16.0,,,0.0,,0.0,0.9,89.0,,,0.542,630.0,0.344,,217.0,,9.1,787.0,0.555,11.3,155.0,532.0,0.56,298.0,,13.2,1.8,209.0,10.1,0.109,1993-01-06,Pat Connaughton,Career,
divindo01 Career,,12.8,185.0,1.2,,26.0,0.6,0.0,2.0,14.6,301.0,3.8,,0.528,634.0,0.5,0.435,0.271,0.683,0.445,282.0,0.155,98.0,0.735,72.0,93.0,24.0,3.0,0.0,6-4,,1931.0,United States of America,,-1.4,,4.5,82.0,1.0,,,,,,,,0.044,0.036,0.076,0.323,151.0,13.0,divindo01,0.0,741.0,,SG,0.0,2481000.0,15.9,,,0.0,,0.0,2.3,98.0,,,0.521,330.0,0.318,,105.0,,9.9,383.0,0.547,13.9,109.0,304.0,0.582,177.0,,16.8,1.3,203.0,4.9,0.121,1997-01-31,Donte DiVincenzo,Career,
lopezro01 Career,,5.9,687.0,4.0,,972.0,-1.0,0.0,-0.6,13.5,2294.0,16.2,,0.533,5770.0,0.415,0.383,0.456,0.662,0.529,3050.0,0.267,1540.0,0.749,1154.0,832.0,585.0,1.0,0.0,7-0,,18607.0,United States of America,,-0.4,,11.4,1912.0,28.3,,,,,,,,0.099,0.102,0.341,0.431,1632.0,15.9,lopezro01,0.0,7300.0,,C,0.0,79392944.0,6.3,,,0.0,,0.0,0.5,199.0,,,0.027,156.0,0.295,,46.0,,12.4,4206.0,0.566,12.5,917.0,5614.0,0.535,3004.0,,17.6,4.6,281.0,44.5,0.115,1988-04-01,Robin Lopez,Career,
antetgi01 Career,,22.8,2275.0,3.5,,692.0,5.0,0.0,1.8,23.9,3812.0,26.7,,0.547,7357.0,0.357,0.358,0.341,0.722,0.526,3873.0,0.479,3526.0,0.722,2547.0,528.0,463.0,12.0,0.0,6-11,,17137.0,Greece,,3.1,,5.8,888.0,37.7,,,,,,,,0.12,0.071,0.16,0.5,1589.0,23.0,antetgi01,0.0,10602.0,,PF,0.0,55244355.0,8.5,,,0.0,,0.0,1.8,620.0,,,0.148,1087.0,0.284,,309.0,,15.1,4700.0,0.595,14.1,1458.0,6270.0,0.568,3564.0,,26.6,30.3,242.0,64.4,0.18,1994-12-06,Giannis Antetokounmpo,Career,
ilyaser01 Career,,7.8,904.0,1.2,,290.0,-0.1,0.0,-0.3,19.2,3242.0,23.5,,0.505,6993.0,0.435,0.381,0.335,0.592,0.444,3102.0,0.227,1585.0,0.776,1230.0,808.0,423.0,5.0,0.0,6-9,,18809.0,Turkey,,0.2,,8.1,1390.0,24.9,,,,,,,,0.176,0.082,0.103,0.3,1965.0,15.4,ilyaser01,0.0,8299.0,,PF,0.0,60816207.0,13.9,,,0.0,,0.0,1.5,550.0,,,0.339,2368.0,0.365,,865.0,,13.6,4632.0,0.54,9.2,783.0,4625.0,0.484,2237.0,,19.9,9.0,235.0,48.5,0.124,1987-05-15,Ersan İlyasova,Career,
middlkh01 Career,,16.9,1733.0,0.5,,96.0,0.5,0.0,-0.1,13.9,2098.0,16.4,,0.525,6706.0,0.449,0.483,0.42,0.62,0.458,3071.0,0.235,1576.0,0.876,1381.0,517.0,442.0,9.0,0.0,6-7,,16282.0,United States of America,,0.7,,2.1,306.0,22.5,,,,,,,,0.194,0.176,0.133,0.154,1346.0,16.3,middlkh01,0.0,8426.0,,SF,0.0,59477719.0,15.6,,,0.0,,0.0,2.0,644.0,,,0.343,2303.0,0.392,,903.0,,8.1,2404.0,0.569,11.8,994.0,4403.0,0.492,2168.0,,22.7,10.4,222.0,38.9,0.115,1991-08-12,Khris Middleton,Career,
bledser01 Career,,27.2,3052.0,1.4,,301.0,2.2,0.0,0.7,12.4,1998.0,20.8,,0.506,6971.0,0.364,0.408,0.367,0.655,0.457,3185.0,0.342,2386.0,0.793,1893.0,631.0,469.0,13.0,0.0,6-1,,17549.0,United States of America,,1.4,,3.3,513.0,21.6,,,,,,,,0.148,0.085,0.145,0.331,1296.0,18.0,bledser01,0.0,8945.0,,PG,0.0,76176423.0,12.7,,,0.0,,0.0,2.6,904.0,,,0.291,2027.0,0.336,,682.0,,7.9,2511.0,0.558,17.1,1658.0,4944.0,0.506,2503.0,,23.9,18.4,214.0,42.4,0.116,1989-12-09,Eric Bledsoe,Career,
hillge01 Career,,18.2,2504.0,0.8,,216.0,1.5,0.0,0.9,9.9,1966.0,26.4,,0.528,6755.0,0.378,0.427,0.418,0.659,0.457,3086.0,0.292,1974.0,0.803,1586.0,785.0,449.0,21.0,0.0,6-3,,21742.0,United States of America,,0.6,,2.4,464.0,39.0,,,,,,,,0.162,0.106,0.125,0.236,1603.0,15.0,hillge01,0.0,8718.0,,PG,0.0,84331400.0,14.8,,,0.0,,0.0,1.7,715.0,,,0.37,2499.0,0.384,,960.0,,6.2,2430.0,0.572,11.4,985.0,4256.0,0.5,2126.0,,17.9,19.0,188.0,65.4,0.144,1986-05-04,George Hill,Career,
korveky01 Career,,10.4,2114.0,1.0,,403.0,0.6,0.0,0.1,11.9,3298.0,30.5,,0.574,9277.0,0.45,0.42,0.365,0.613,0.442,4103.0,0.159,1479.0,0.877,1297.0,1232.0,423.0,3.0,0.0,6-7,,31183.0,United States of America,,0.5,,1.3,345.0,42.9,,,,,,,,0.233,0.071,0.022,0.058,2522.0,12.8,korveky01,0.0,11953.0,,"PF,SG",0.0,76707455.0,20.9,,,0.0,,0.0,1.3,804.0,,,0.616,5715.0,0.429,,2450.0,,6.7,3643.0,0.602,11.5,1290.0,3562.0,0.464,1653.0,,16.2,20.7,212.0,73.4,0.113,1981-03-17,Kyle Korver,Career,
brownst02 Career,,8.2,160.0,0.9,,28.0,-2.1,0.0,0.4,16.5,423.0,3.6,,0.5,773.0,0.25,0.488,0.304,0.591,0.417,322.0,0.137,106.0,0.774,82.0,164.0,12.0,4.0,0.0,6-5,,2577.0,United States of America,,-2.5,,3.7,87.0,0.3,,,,,,,,0.047,0.053,0.119,0.298,222.0,9.9,brownst02,0.0,855.0,,SG,0.0,2193857.0,14.8,,,0.0,,0.0,1.6,85.0,,,0.484,374.0,0.345,,129.0,,10.4,510.0,0.522,12.1,113.0,399.0,0.484,193.0,,15.4,-0.1,219.0,3.9,0.073,1995-02-10,Sterling Brown,Career,
wilsodj01 Career,,7.9,80.0,1.7,,26.0,-2.7,0.0,0.2,19.3,265.0,2.1,,0.496,399.0,0.391,0.321,0.417,0.642,0.414,165.0,0.168,67.0,0.567,38.0,107.0,4.0,0.0,0.0,6-10,,1316.0,United States of America,,-2.8,,4.8,59.0,0.1,,,,,,,,0.058,0.07,0.12,0.238,125.0,9.7,wilsodj01,0.0,434.0,,PF,0.0,4669320.0,15.9,,,0.0,,0.0,0.9,24.0,,,0.514,205.0,0.322,,66.0,,12.5,324.0,0.506,11.4,55.0,194.0,0.51,99.0,,15.4,-0.2,231.0,2.1,0.078,1996-02-19,D.J. Wilson,Career,
antetth01 Career,,15.6,15.0,1.3,,2.0,-2.8,0.0,1.4,9.1,13.0,0.3,,0.519,52.0,,0.667,0.333,0.686,0.519,27.0,0.327,17.0,0.412,7.0,22.0,2.0,2.0,0.0,6-6,,135.0,Greece,,-4.2,,9.4,12.0,0.0,,,,,,,,0.0,0.058,0.058,0.673,20.0,13.1,antetth01,0.0,61.0,,SF,0.0,105888.0,8.0,,,0.0,,0.0,2.4,7.0,,,0.212,11.0,0.0,,0.0,,9.2,25.0,0.513,16.8,12.0,41.0,0.659,27.0,,22.0,0.0,219.0,0.2,0.08,1992-07-18,Thanasis Antetokounmpo,Career,
willima02 Career,,7.2,1373.0,1.5,,577.0,-0.4,0.0,-0.1,16.3,4270.0,28.9,,0.502,8872.0,0.412,0.358,0.414,0.612,0.443,3928.0,0.288,2554.0,0.808,2063.0,1072.0,828.0,15.0,2.0,6-8,,30159.0,United States of America,,-0.3,,4.8,1276.0,36.3,,,,,,,,0.228,0.064,0.129,0.253,2155.0,13.6,willima02,0.0,10965.0,,PF,0.0,109166793.0,14.4,,,0.0,,0.0,1.4,824.0,,,0.326,2894.0,0.361,,1046.0,,10.5,5546.0,0.548,9.3,1021.0,5978.0,0.482,2882.0,,16.6,12.3,237.0,65.1,0.104,1986-06-19,Marvin Williams,Career,
masonfr01 Career,,24.7,260.0,0.9,,15.0,-2.4,0.0,-1.0,11.1,151.0,1.1,,0.439,600.0,0.412,0.375,0.355,0.521,0.397,238.0,0.315,189.0,0.757,143.0,99.0,2.0,4.0,0.0,5-11,,1537.0,United States of America,,-1.4,,2.9,41.0,0.1,,,,,,,,0.162,0.093,0.178,0.282,117.0,13.1,masonfr01,0.0,670.0,,PG,0.0,2562627.0,13.2,,,0.0,,0.0,1.8,55.0,,,0.285,171.0,0.298,,51.0,,6.9,192.0,0.49,14.1,112.0,429.0,0.436,187.0,,22.5,-0.1,190.0,1.2,0.038,1994-04-03,Frank Mason III,Career,
reynoca01 Career,,6.8,13.0,0.7,,2.0,-2.5,0.0,-1.2,11.3,27.0,0.1,,0.558,78.0,0.2,0.714,0.4,0.4,0.423,33.0,0.115,9.0,0.889,8.0,19.0,0.0,0.0,0.0,6-7,,259.0,United States of America,,-1.3,,1.6,4.0,0.3,,,,,,,,0.064,0.09,0.064,0.128,26.0,10.4,reynoca01,0.0,95.0,,SG,0.0,203695,19.0,,,0.0,,0.0,1.1,6.0,,,0.654,51.0,0.412,,21.0,,6.4,31.0,0.58,5.7,5.0,27.0,0.444,12.0,,14.1,0.0,225.0,0.4,0.078,1995-02-07,Cameron Reynolds,Career,
mccolcj01 Career,,16.9,1506.0,1.0,,180.0,1.0,0.0,-1.0,9.3,1298.0,9.6,,0.522,7519.0,0.453,0.489,0.426,0.56,0.454,3415.0,0.167,1254.0,0.827,1037.0,481.0,384.0,8.0,0.0,6-3,,14879.0,United States of America,,2.0,,2.1,289.0,22.3,,,,,,,,0.18,0.15,0.15,0.179,1046.0,17.2,mccolcj01,0.0,8884.0,,SG,0.0,60204798.0,15.1,,,0.0,,0.0,1.4,412.0,,,0.341,2563.0,0.397,,1017.0,,5.8,1587.0,0.55,9.4,835.0,4956.0,0.484,2398.0,,26.0,11.1,190.0,32.0,0.103,1991-09-19,CJ McCollum,Career,
simonan01 Career,,9.6,110.0,0.5,,10.0,-4.6,0.0,-2.0,8.9,137.0,0.2,,0.475,599.0,0.455,0.351,0.345,0.6,0.404,242.0,0.18,108.0,0.787,85.0,90.0,5.0,2.0,0.0,6-3,,1590.0,United States of America,,-2.5,,1.9,28.0,0.0,,,,,,,,0.11,0.124,0.14,0.2,144.0,9.2,simonan01,0.0,654.0,,SG,0.0,1835520.0,15.9,,,0.0,,0.0,0.8,27.0,,,0.426,255.0,0.333,,85.0,,5.4,165.0,0.506,10.0,72.0,344.0,0.456,157.0,,19.2,-1.0,181.0,0.2,0.007,1999-06-08,Anfernee Simons,Career,
