,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
33,Nia,Coffey,58c646ba-6e6f-409a-a1cf-83e253991797,F,0,0.0,0.0,0.0,1,3,0,0,3,0,0,1,Mercury,1,0,76,9:06,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
34,Shatori,Walker-Kimbrough,3762be5d-d392-4e3b-aea3-9c5e356c7486,G,8,0.0,100.0,66.7,1,0,0,1,1,0,0,1,Mercury,1,0,76,16:41,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
35,Riquna,Williams,8bc4287f-be0e-4c1e-af74-37f0dd2be275,G,5,0.0,20.0,25.0,3,2,0,3,3,0,0,1,Sparks,0,1,99,28:45,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
36,Seimone,Augustus,65437be0-ee65-4ef1-8629-9bb9ba019747,G-F,14,0.0,100.0,100.0,2,3,0,1,0,0,0,0,Sparks,0,1,99,17:39,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
37,Reshanda,Gray,b658b1a7-4d9b-4189-b5a9-91ff2f1dad12,F,0,0.0,0.0,0.0,1,5,3,0,1,0,0,0,Sparks,0,1,99,7:26,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
38,Sydney,Wiese,c79389a8-adaf-4987-9359-cac3eb057f79,G,5,100.0,100.0,0.0,0,1,0,0,0,0,0,2,Sparks,0,1,99,18:05,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
39,Te'a,Cooper,bfaf2f21-6186-4032-8cbe-0a4ab2090cc5,G,10,50.0,75.0,33.3,2,0,0,2,3,0,0,1,Sparks,0,1,99,16:28,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
40,Candace,Parker,e2992444-14b7-4cc1-9880-a874e676d7fd,C,13,0.0,62.5,50.0,1,7,1,0,3,0,0,2,Sparks,0,1,99,20:31,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
41,Brittney,Sykes,06e3bb10-73ab-4d8e-8ad4-6850ea710b30,F,10,100.0,100.0,50.0,2,1,0,3,5,0,0,3,Sparks,0,1,99,19:13,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
42,Marie,Gülich,f9445de9-e1f9-4a34-933f-aa97f4275c9b,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sparks,0,1,99,00:00,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
43,Chelsea,Gray,ca6b54e3-612d-4523-9582-b88e675f58de,G,13,100.0,57.1,0.0,7,1,0,2,2,0,0,2,Sparks,0,1,99,19:40,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
44,Kristine,Anigwe,68abe3f3-2f09-45ac-8b42-d4204d8c5d67,F-C,4,0.0,50.0,0.0,0,3,0,2,2,0,0,3,Sparks,0,1,99,14:24,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
45,Tierra,Ruffin-Pratt,5035df5c-a727-478f-b7c9-41bd806d4d5c,F,4,50.0,20.0,0.0,1,1,1,0,2,0,0,0,Sparks,0,1,99,13:58,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
46,Nneka,Ogwumike,e49da6d1-dd65-44f9-9a5f-d60010d8c384,F,21,100.0,100.0,100.0,2,7,1,1,0,0,0,1,Sparks,0,1,99,23:50,Covid,1500,2f816fa8-bd98-491a-91d1-5d090be1826e,2020-07-25T19:00:00+00:00
47,Essence,Carson,3e053532-93c1-4ac4-90b2-31b2a64cabbe,G,6,0.0,50.0,0.0,1,1,0,0,1,0,0,1,Mystics,1,1,101,22:04,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
48,Kiara,Leslie,35c8c5a9-2316-4653-b6e4-4efa05c349b9,G,7,100.0,33.3,50.0,0,2,1,0,1,0,0,1,Mystics,1,1,101,15:11,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
49,Shey,Peddy,782a5034-334b-48e8-a7a8-931296f40c06,G,10,100.0,75.0,0.0,2,4,1,2,2,0,0,2,Mystics,1,1,101,16:53,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
50,Aerial,Powers,849170da-3a64-47f6-a912-818a3feceb4c,F,16,100.0,100.0,33.3,2,5,1,0,1,0,0,2,Mystics,1,1,101,24:42,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
51,Elena,Delle Donne,8dc72518-7da4-4803-b9c6-bec3a6cf6fd6,F-G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,1,1,101,00:00,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
52,Tianna,Hawkins,91d7d573-663f-4d1d-98f7-64644f25a896,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,1,1,101,1:59,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
53,Emma,Meesseman,7ae3b3fc-2bf3-4600-abd6-c5511f140246,C,14,0.0,63.6,0.0,3,5,1,1,4,0,0,4,Mystics,1,1,101,26:22,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
54,Ariel,Atkins,2861dedc-439b-4fbb-bc50-1873b498dc52,G,13,0.0,50.0,100.0,1,1,0,0,4,0,0,0,Mystics,1,1,101,21:50,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
55,Alaina,Coates,d51d60bf-44b4-47d7-8fa5-4f62449395c9,C,6,100.0,33.3,0.0,1,9,2,1,3,0,0,1,Mystics,1,1,101,18:22,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
56,Tina,Charles,7797aa88-28c4-4a34-bb63-1af7f8d80ec0,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Mystics,1,1,101,00:00,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
57,Leilani,Mitchell,7b8d55dd-2f12-46fb-9051-ade709b96dd5,G,5,33.3,66.7,0.0,4,4,0,1,1,0,0,2,Mystics,1,1,101,24:07,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
58,Myisha,Hines-Allen,8302ef7b-466b-42f0-bdae-d87d8d56154a,F,24,100.0,61.5,66.7,2,10,1,0,2,0,0,0,Mystics,1,1,101,28:30,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
59,Candice,Dupree,411a199b-df5a-4ce5-ad15-386dd17e3f4b,F,13,75.0,41.7,0.0,0,4,1,1,2,0,0,0,Fever,0,0,76,24:33,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
60,Lauren,Cox,3a45a0bb-50af-4c4a-a09d-7e3af9138c10,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,0,0,76,00:00,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
61,Teaira,McCowan,db3ec44f-708c-4853-af9a-fc7c04407366,C,1,50.0,0.0,0.0,0,4,1,0,1,0,0,1,Fever,0,0,76,13:32,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
62,Kennedy,Burke,06e88c3f-715d-41b2-9aee-6a013a37565f,G,2,0.0,100.0,0.0,0,2,0,1,3,0,0,1,Fever,0,0,76,10:19,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
63,Kelsey,Mitchell,5219e39b-9341-4dfb-a43c-793723729162,G,25,100.0,30.0,71.4,3,0,0,0,1,0,0,1,Fever,0,0,76,30:46,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
64,Kathleen,Doyle,a2e767ad-2bcc-488a-a514-38a81ef77524,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,0,0,76,00:00,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
65,Stephanie,Mavunga,f53ca4ad-4469-46a4-b4f3-8aeb6f922962,F,0,0.0,0.0,0.0,2,6,1,0,0,0,0,1,Fever,0,0,76,15:27,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
66,Julie,Allemand,25318651-8344-43b8-9842-79938e694b77,G,8,0.0,100.0,100.0,3,0,0,2,2,0,0,2,Fever,0,0,76,31:34,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
67,Natalie,Achonwa,b173abc9-12ff-4248-8983-06a87eaff340,F,4,0.0,66.7,0.0,2,7,2,0,3,0,0,2,Fever,0,0,76,19:30,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
68,Erica,Wheeler,28361fd5-c935-4025-a709-2c488f53ed8c,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Fever,0,0,76,00:00,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
69,Tiffany,Mitchell,100f94c5-3a62-4300-98bb-fe587522c2a6,C,15,100.0,71.4,14.3,2,3,1,2,4,0,0,2,Fever,0,0,76,28:46,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
70,Victoria,Vivians,4dbce5c1-af4c-4bc0-8ffb-8cbaf77b5652,G,8,66.7,60.0,0.0,0,2,0,1,5,0,0,3,Fever,0,0,76,25:33,Covid,1500,9b433ccb-d601-4ba4-bd2f-8c06c553d0da,2020-07-25T21:00:00+00:00
71,Kayla,Alexander,431ad0c1-f516-4bb7-b2f9-3be4533a3c5b,C,2,0.0,50.0,0.0,0,0,0,0,2,0,0,0,Lynx,1,1,77,4:05,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
72,Shenise,Johnson,4548dbb5-f950-4ec2-8cc2-0ba120fa8678,G,13,85.7,33.3,50.0,1,1,0,1,0,0,0,1,Lynx,1,1,77,21:22,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
73,Sylvia,Fowles,f607fa8c-8b49-493d-9dac-18654474e6ad,C,17,75.0,63.6,0.0,2,18,2,0,2,0,0,1,Lynx,1,1,77,32:50,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
74,Napheesa,Collier,21f994d2-1cc9-4d83-b278-abc3aaf4f63d,F,11,0.0,36.4,100.0,4,8,3,0,6,0,0,1,Lynx,1,1,77,26:09,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
75,Damiris,Dantas,e040354c-4d44-405c-a7ac-d4d2cf9062e8,F,9,0.0,75.0,50.0,5,4,1,1,3,0,0,3,Lynx,1,1,77,29:17,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
76,Mikiah,Herbert Harrigan,387dfc5a-548c-4afd-a5a6-ff7059535818,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lynx,1,1,77,00:00,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
77,Megan,Huff,8edfe9cb-522f-4fd8-b0cf-2acec63659f4,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lynx,1,1,77,00:00,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
78,Crystal,Dangerfield,61181b39-2bfe-4d0d-a236-f4e8f3692fb9,G,10,50.0,60.0,33.3,1,2,0,1,2,0,0,2,Lynx,1,1,77,20:41,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
79,Karima,Christmas-Kelly,22d685d3-a4ec-4a64-a092-d48e2ea3274c,F-G,7,83.3,33.3,0.0,1,5,1,3,2,0,0,3,Lynx,1,1,77,19:45,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
80,Rachel,Banham,30d46238-d1eb-476d-a526-4e2203474106,G,4,100.0,33.3,0.0,2,1,0,2,2,0,0,0,Lynx,1,1,77,15:05,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
81,Bridget,Carleton,f41354b6-c59e-4f29-abf3-f3cff87ed231,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Lynx,1,1,77,1:28,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
82,Lexie,Brown,155215e8-3e76-49cd-b00a-e0d9a124ec7f,G,4,0.0,40.0,0.0,0,1,0,1,2,0,0,3,Lynx,1,1,77,29:17,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
83,Jasmine,Thomas,0ac8d024-ec11-4809-83f4-6277c1252617,G,6,100.0,14.3,0.0,4,3,0,0,0,0,0,2,Sun,0,0,69,30:52,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
84,Briann,January,9a3004e2-f946-4df6-b306-4213cc0879a0,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,0,0,69,00:00,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
85,Kaila,Charles,b07e1abd-5eea-4883-bc95-6a72e80c75c4,F,2,100.0,0.0,0.0,0,2,1,0,3,0,0,2,Sun,0,0,69,13:25,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
86,Jacki,Gemelos,208c0b03-8eea-4c31-9500-2ab2fdcae5c9,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,0,0,69,00:00,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
87,Theresa,Plaisance,462f199b-4d49-40fd-acfd-88d06a77da50,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Sun,0,0,69,00:00,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
88,Kaleena,Mosqueda-Lewis,7d98a8fc-8d83-4ad0-b945-be8aefc857af,F,2,0.0,100.0,0.0,1,2,0,0,5,0,0,0,Sun,0,0,69,17:49,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
89,Bria,Holmes,57d6cf6c-09ee-4afa-b379-20277cce34d7,G,3,0.0,0.0,50.0,1,3,0,2,0,0,0,2,Sun,0,0,69,22:57,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
90,Natisha,Hiedeman,43135c04-f4c8-490d-ad59-0eb2e9f2f6cf,G,5,0.0,33.3,33.3,0,2,0,0,2,0,0,0,Sun,0,0,69,11:57,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
91,Brionna,Jones,de11f82d-035c-45c2-873a-eb1fad4abc1b,C,10,50.0,66.7,0.0,2,5,4,1,5,0,0,2,Sun,0,0,69,29:14,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
92,Beatrice,Mompremier,ce6883c0-9125-4ea6-a6de-96bb24a3e5d1,F,2,0.0,100.0,0.0,1,3,2,0,1,0,0,1,Sun,0,0,69,8:35,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
93,DeWanna,Bonner,b262f7f1-1c78-406c-86aa-7ad15122931f,F,19,87.5,50.0,0.0,2,8,1,3,2,0,0,3,Sun,0,0,69,32:04,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
94,Alyssa,Thomas,87a32879-a19b-4603-86ce-1c8b0e4484ad,F,20,60.0,63.6,0.0,4,8,0,4,3,0,0,2,Sun,0,0,69,33:06,0,1500,ecdf2ba3-2915-46ff-9eed-8152a364f44f,2020-07-26T16:00:00+00:00
95,Avery,Warley-Talbert,ec1977c2-161a-49da-a9f4-2933904c9648,C,2,0.0,50.0,0.0,1,2,1,0,3,0,0,2,Aces,1,0,86,9:47,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
96,Angel,McCoughtry,f6424ed9-e483-4de8-b577-a4c494adc002,F,25,100.0,64.7,0.0,2,8,2,1,2,0,0,2,Aces,1,0,86,26:02,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
97,Kelsey,Plum,4daa0bba-2317-4504-a94c-969ccdf7d5d6,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Aces,1,0,86,00:00,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
98,Lindsay,Allen,6cd13b60-2d3f-48d6-9474-3147233bf5e3,G,4,0.0,40.0,0.0,7,3,1,0,0,0,0,2,Aces,1,0,86,23:17,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
99,Kayla,McBride,b404562d-a1fd-446f-bcd0-6b545dfde9c6,G,2,66.7,0.0,0.0,2,1,0,0,1,0,0,1,Aces,1,0,86,16:39,0,1500,e1f5cde5-8487-468d-b924-ebfa1f6ed10d,2020-07-26T19:00:00+00:00
