,First_Name,Last_Name,player_id,Position,Points,Free_Throw_Percent,Two_Pt_Percent,Three_Pt_Percent,Assists,Rebounds,Offensive_Rebounds,Steals,Personal_Fouls,Flagrant_Fouls,Tech_Fouls,Turnovers,Team,Home_Away,win,Team_points,Min_played,Crowd,Stadium_Cap,game_id,game_date
34,Damian,Lillard,5382cf43-3a79-4a5a-a7fd-153906fe65dd,G,39,100.0,64.286,66.7,6,9,1,0,3,0,0,4,Trail Blazers,1,1,113,35:25,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
35,Shabazz,Napier,1c1c0edb-84df-42a8-a74b-5899849cd41a,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,1,1,113,00:00,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
36,Pat,Connaughton,298852ca-299d-4cb9-a9e5-6ac909582f78,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,1,1,113,00:00,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
37,Noah,Vonleh,84215e01-6108-4fd0-9a11-19e9518ab378,F,11,0.0,100.0,100.0,0,1,0,0,1,0,0,0,Trail Blazers,1,1,113,16:06,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
38,Evan,Turner,ca4f6af4-c203-41d0-97a3-0286710710b6,G-F,3,100.0,14.286,0.0,5,5,0,1,1,0,0,0,Trail Blazers,1,1,113,26:01,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
39,C.J.,McCollum,bc70a55a-cee0-478f-9a13-cf51c4a4187c,G,25,100.0,42.857,100.0,3,2,1,1,3,0,0,3,Trail Blazers,1,1,113,34:36,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
40,Ed,Davis,9dbc15ee-deec-4c8c-86e9-71396ff80ef8,F,6,100.0,66.667,0.0,1,7,3,0,2,0,0,0,Trail Blazers,1,1,113,24:07,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
41,Allen,Crabbe,5ac1fb0f-24fe-4dce-aba5-6fc0dc9c27e7,G-F,18,100.0,40.0,80.0,3,3,0,0,2,0,0,2,Trail Blazers,1,1,113,29:09,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
42,Al-Farouq,Aminu,56ff7cb8-4828-4aaa-8f95-0bf569a0786d,F,9,100.0,33.333,66.7,1,4,0,1,0,0,0,1,Trail Blazers,1,1,113,28:24,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
43,Tim,Quarterman,41d83be6-3c9d-4b35-87ab-f5480a877997,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,1,1,113,00:00,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
44,Festus,Ezeli,17973022-bb81-427f-905e-86d3d3d9b51f,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Trail Blazers,1,1,113,00:00,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
45,Rodney,Hood,d38f8754-7ecb-4791-a350-f67e5c4c785a,G,26,100.0,60.0,42.9,1,2,0,2,3,0,0,0,Jazz,0,0,104,37:39,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
46,Raul,Neto,8e7ffd66-f779-418c-bf18-b9f746a1c5fe,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Jazz,0,0,104,00:00,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
47,Joe,Ingles,5b297372-b2af-445e-a4bc-777982dbc1e3,F,2,0.0,100.0,0.0,1,0,0,1,2,0,0,1,Jazz,0,0,104,14:06,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
48,Jeff,Withey,6c2124da-2ab9-4cad-bd88-224c87e6e6f3,C,0,0.0,0.0,0.0,0,1,0,1,1,0,0,0,Jazz,0,0,104,4:51,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
49,Trey,Lyles,55f10af0-4b71-4693-aa82-435e958ab560,F,5,0.0,25.0,50.0,2,2,0,0,0,0,0,3,Jazz,0,0,104,17:55,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
50,Shelvin,Mack,ee6b8f67-08cc-4d6f-ac8a-9f7c2432cb80,G,4,0.0,50.0,0.0,4,1,0,2,1,0,0,0,Jazz,0,0,104,14:48,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
51,Gordon,Hayward,a1ddebee-950c-497d-9acd-b5061360b464,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Jazz,0,0,104,00:00,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
52,Dante,Exum,0d187d04-4cd9-44b3-9a29-408fac5b011e,G,5,100.0,66.667,0.0,0,2,1,0,2,0,0,0,Jazz,0,0,104,8:20,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
53,Rudy,Gobert,37fbc3a5-0d10-4e22-803b-baa2ea0cdb12,C,12,100.0,57.143,0.0,2,14,4,0,3,0,0,3,Jazz,0,0,104,40:57,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
54,Derrick,Favors,ad354ebb-88e5-46e4-ad79-f7188ee1f6c2,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Jazz,0,0,104,00:00,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
55,Joel,Bolomboy,99cfeed7-c7a5-41c9-a22f-3df31af88856,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Jazz,0,0,104,00:00,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
56,George,Hill,6e566165-6674-4306-9994-470f60720a2c,G,19,100.0,50.0,16.7,6,2,0,2,2,0,0,1,Jazz,0,0,104,38:45,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
57,Joe,Johnson,2c14656f-1be0-4bd5-9a1f-e9684a89a489,F-G,29,100.0,75.0,75.0,3,4,0,1,0,0,0,2,Jazz,0,0,104,30:30,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
58,Alec,Burks,73fcf334-2088-4862-b83b-66eae415cf87,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Jazz,0,0,104,00:00,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
59,Boris,Diaw,52eba610-a87e-4c05-bb2d-dfb71bb32d03,C-F,2,0.0,20.0,0.0,0,3,1,0,5,0,0,1,Jazz,0,0,104,32:10,19446,19980,5166289e-69f2-4761-854e-4c72a43d8d9c,2016-10-26T02:00:00+00:00
60,David,West,2365e884-e0d9-43a4-8efe-a4bd9a14329a,F,2,0.0,50.0,0.0,0,2,1,1,2,0,0,4,Warriors,1,0,100,10:39,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
61,Klay,Thompson,4e152a06-673e-4701-b115-aa7e2cd00d2d,G,11,0.0,57.1,16.7,2,1,0,0,4,0,0,1,Warriors,1,0,100,33:21,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
62,Patrick,McCaw,03854148-a3fa-4564-b1ff-922fe0ba32ba,G,2,0.0,100.0,0.0,2,0,0,1,0,0,0,0,Warriors,1,0,100,9:00,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
63,Kevin,Durant,53f2fa48-e61b-49fb-843d-8a3e872257eb,F,27,80.0,66.7,33.3,4,10,0,2,2,0,0,0,Warriors,1,0,100,36:36,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
64,Ian,Clark,9c1b7930-7022-4e65-878a-4f10665f07a0,G,5,50.0,50.0,0.0,2,0,0,0,0,0,0,0,Warriors,1,0,100,13:22,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
65,Kevon,Looney,ebb50069-6fdf-4c07-9a21-a63d5c814536,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Warriors,1,0,100,3:41,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
66,Draymond,Green,5e5099d1-4a58-43f2-8d03-f2ae5dd49337,F,18,100.0,55.6,40.0,6,12,5,5,2,0,1,2,Warriors,1,0,100,32:37,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
67,Stephen,Curry,8ec91366-faea-4196-bbfd-b8fab7434795,G,26,83.3,75.0,30.0,4,3,0,0,1,0,0,4,Warriors,1,0,100,34:06,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
68,Zaza,Pachulia,48a2b27a-87a2-4051-ad03-c95a026ca772,C,2,0.0,100.0,0.0,1,3,1,0,2,0,0,3,Warriors,1,0,100,20:05,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
69,Anderson,Varejao,2c861696-d71b-4419-8a13-2f9e294ad0b5,C,1,50.0,0.0,0.0,0,0,0,0,3,0,0,0,Warriors,1,0,100,3:10,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
70,James Michael,McAdoo,e6dd018a-aad4-489d-981e-d330d2ac2906,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Warriors,1,0,100,00:00,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
71,Andre,Iguodala,9fdcd102-1c82-4e32-b366-c93139352c75,G-F,2,0.0,100.0,0.0,3,2,1,1,3,0,0,1,Warriors,1,0,100,26:48,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
72,Damian,Jones,44231f84-c69d-440d-9287-e210d4ce1672,C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Warriors,1,0,100,00:00,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
73,Shaun,Livingston,77f1a040-ff8b-4e20-9db9-dfb6aa041585,G,2,0.0,50.0,0.0,0,2,0,1,0,0,0,1,Warriors,1,0,100,12:54,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
74,JaVale,McGee,34ff5b55-42ef-40c0-a2c4-9c28b5476a03,C,2,0.0,50.0,0.0,0,0,0,0,0,0,0,0,Warriors,1,0,100,3:41,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
75,LaMarcus,Aldridge,3157a0b5-1b4c-46d1-934c-ac2df3810950,F,26,83.3,47.4,100.0,3,14,8,1,1,0,0,2,Spurs,0,1,129,35:11,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
76,David,Lee,9a48ac5c-430e-4306-b393-bd366e922334,F-C,6,100.0,50.0,0.0,2,6,3,0,1,0,0,2,Spurs,0,1,129,11:08,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
77,Jonathon,Simmons,44733f78-d10e-4668-ae99-8de54b69b32a,G-F,20,33.3,55.6,60.0,3,4,1,0,2,0,0,2,Spurs,0,1,129,28:10,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
78,Davis,Bertans,c1bb78ed-4ce7-4e8c-b30c-06f8148d550a,F,5,0.0,100.0,100.0,0,1,0,0,0,0,0,0,Spurs,0,1,129,3:41,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
79,Manu,Ginobili,95ca0a9b-4fd0-4ae8-8714-247b57fb84ea,G,10,0.0,50.0,33.3,2,5,0,1,1,0,0,0,Spurs,0,1,129,20:52,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
80,Danny,Green,478e5e20-5d59-402f-a901-b8e78f3e9508,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Spurs,0,1,129,00:00,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
81,Dejounte,Murray,7d27ec3b-1e31-4b0f-abcf-e12039a0e27b,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Spurs,0,1,129,00:00,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
82,Nicolas,Laprovittola,5b20ff44-363b-44aa-abaa-cffde546f2eb,G,0,0.0,0.0,0.0,2,0,0,0,1,0,0,1,Spurs,0,1,129,3:41,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
83,Bryn,Forbes,ca784446-05be-4f5e-8108-d7bb1736005a,G,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Spurs,0,1,129,3:41,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
84,Patty,Mills,9e917c97-5227-4581-9ab5-2dd07a7187ef,G,11,0.0,25.0,60.0,5,1,0,4,1,0,0,0,Spurs,0,1,129,17:51,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
85,Pau,Gasol,4aafa7e4-d271-42d2-8979-bdefcd221d30,C-F,2,0.0,25.0,0.0,1,4,0,0,3,0,0,1,Spurs,0,1,129,18:16,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
86,Kawhi,Leonard,c12fb587-fc86-471c-8a84-19caf31325ce,F,35,100.0,55.6,0.0,3,5,3,5,1,0,0,2,Spurs,0,1,129,32:03,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
87,Tony,Parker,b1b2d578-44df-4e05-9884-31dd89e82cf0,G,9,0.0,42.9,50.0,4,3,0,0,4,0,0,2,Spurs,0,1,129,26:28,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
88,Kyle,Anderson,2e49c27a-06c5-4c4a-87fd-69840b783947,F,3,0.0,0.0,100.0,0,4,2,1,1,0,0,0,Spurs,0,1,129,22:24,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
89,Dewayne,Dedmon,b8a77045-a325-4ac1-ad9c-d065ec1f41a4,C,2,0.0,25.0,0.0,0,8,4,1,3,0,0,1,Spurs,0,1,129,16:34,19596,19596,50e4c425-e26c-4740-8cd7-897919315b23,2016-10-26T02:30:00+00:00
90,Rodney,Stuckey,b4a94a3a-8563-49bd-97d2-98161cfb6c8d,G,8,33.3,50.0,50.0,1,3,0,0,0,0,0,2,Pacers,1,1,130,21:54,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
91,Paul,George,db09f372-9a17-4889-add7-bf8a75ab6da6,F,25,87.5,33.333,80.0,6,8,0,0,2,0,0,2,Pacers,1,1,130,42:46,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
92,Kevin,Seraphin,e4cf5fa9-8b72-4ea5-9287-f2447bbceb69,F-C,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pacers,1,1,130,00:00,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
93,Al,Jefferson,8bf57b59-a618-4bfa-ae2e-4308b9108606,C,7,100.0,50.0,0.0,0,6,1,0,1,0,0,1,Pacers,1,1,130,10:54,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
94,Georges,Niang,fae899bc-3fc7-43d9-b2c9-35721d11e438,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pacers,1,1,130,00:00,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
95,C.J.,Miles,732b1bd6-d99a-4971-bc2c-4de4842b4a9a,F-G,8,0.0,33.333,66.7,1,0,0,2,1,0,0,0,Pacers,1,1,130,12:33,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
96,Glenn,Robinson,7f462af0-2ac8-4ca5-aa5a-17b37dc5001b,G-F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,Pacers,1,1,130,10:14,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
97,Joe,Young,8f8d93e9-c9b4-4820-a546-2de60a00ecad,G,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,Pacers,1,1,130,3:27,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
98,Rakeem,Christmas,74a7e6ac-58ee-424c-b341-69a69451d481,F,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Pacers,1,1,130,00:00,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
99,Lavoy,Allen,37ad80b2-c9f4-4fde-b462-e1109f249b56,F-C,2,0.0,33.333,0.0,2,5,1,0,1,0,0,0,Pacers,1,1,130,10:44,17923,18165,68c96738-a127-4d74-a5eb-de5ae2af3abe,2016-10-26T23:00:00+00:00
